perfilconsumidor;marcaauto;producto;precio;cantidad;marca;patron
mecanico;Suzuki;CAMISAS;150;5;original;221
mecanico;Acura;PISTONES;130;6;original;221
mecanico;Mercedes-Benz;PINES DE PISTON;80;6;original;122
mecanico;Audi;ANILLOS;180;6;original;221
mecanico;Dodge;METAL DE BIELA;80;6;original;222
mecanico;Cadillac;METAL DE BANCADA;100;5;original;222
mecanico;Honda;METAL DE LEVAS;110;5;original;121
mecanico;Lincoln;METAL COMPENSADOR;70;7;original;112
mecanico;Mitsubishi;SEPARADOR;80;6;original;212
mecanico;Toyota;BOCINAS DE BIELA;80;6;original;211
mecanico;Mitsubishi;VALVULAS;80;6;original;212
mecanico;Honda;GUIAS DE VALVULAS;70;5;original;112
mecanico;Subaru;EMPAQUETADURAS;530;7;original;211
mecanico;Saturn;CADENA I;280;5;original;212
mecanico;GMC;CADENA II;230;5;original;211
mecanico;Porsche;CADENA III;260;6;original;121
mecanico;Chrysler;TEMPLADOR DE CADENA UNICO;180;5;original;222
mecanico;Nissan;TEMPLADOR DE CADENA GRANDE ;210;6;original;221
mecanico;Ford;TEMPLADOR DE CADENA CHICO;200;5;original;222
mecanico;Chevrolet;GUIA DE CADENA I;80;5;original;121
mecanico;Ford;GUIA DE CADENA II;90;5;original;112
mecanico;Suzuki;GUIA DE CADENA III;100;7;original;122
mecanico;Volkswagen;GUIA DE CADENA IV;110;7;original;111
mecanico;Hyundai;PINON DE LEVAS;110;5;original;111
mecanico;Kia;PINON DE CIGUENAL;100;6;original;222
mecanico;Nissan;PINON COMPESADOR I;120;6;original;212
mecanico;GMC;PINON COMPESADOR II;115;6;original;111
mecanico;Ford;KITS DE DISTRIBUCION;430;7;original;122
mecanico;Pontiac;FAJA DE DISTRIBUCION;220;6;original;222
mecanico;Ford;FAJA DE COMPENSADOR;200;5;original;221
mecanico;Bentley;FAJA BOMBA DE INYECCION;210;6;original;121
mecanico;Volvo;TEMPLADOR DE FAJA UNICO;180;7;original;222
mecanico;Mercedes-Benz;TEMPLADOR DE FAJA GRANDE;200;6;original;112
mecanico;Ford;TEMPLADOR DE FAJA CHICO;140;6;original;111
mecanico;Mercedes-Benz;TEMPLADOR DE LA BOMBA DE INYECCION;200;6;original;112
mecanico;Chevrolet;BOMBA DE AGUA;230;7;original;211
mecanico;MINI;TERMOSTATO;130;7;original;111
mecanico;Mazda;BOMBA DE ACEITE;280;6;original;121
mecanico;Ford;ACCESORIO BOMBA DE ACEITE;200;6;original;212
mecanico;Plymouth;BOMBA DE COMBUSTIBLE;310;6;original;121
mecanico;Toyota;BUJIAS/PRECALENTADORES;130;5;original;122
mecanico;Toyota;PLATINO;110;5;original;121
mecanico;Toyota;CONDENSADOR;100;7;original;212
mecanico;Lexus;BOBINAS;180;7;original;221
mecanico;Pontiac;CABLES DE BUJIAS;160;5;original;212
mecanico;Ford;TAPA DE DISTRIBUIDOR;80;7;original;112
